Order Number;Sales Order Item;SKU;Description;Unit Price;Paid Price;Created Date;Created Time;Payment Method;Grand Total;Anonym
300774932;169726;TO655EL14KCVANPH-50308;Torque i18 Fad (Black) UNLOCKED;1689;1689;29/01/2013;13:27:49;SevenEleven;1689;Customer9368
300775632;169360;CH015EL09ZJEANPH-64589;Cherry Mobile Cruize 4GB (Black);4499;4499;29/01/2013;01:16:42;CashOnDelivery;4499;Customer9369
300777932;170357;CH015EL09ZJEANPH-64589;Cherry Mobile Cruize 4GB (Black);4499;4499;29/01/2013;18:20:37;CashOnDelivery;10998;Customer9370
300777932;170358;CH015EL91WHCANPH-61919;Cherry Mobile Blaze 4GB (White Silver);6499;6499;29/01/2013;18:20:37;CashOnDelivery;10998;Customer9370
300778932;170228;DT797EL84XAPANPH-62554;DTC GT5 Astroid Plus 512MB (Red);2999;2999;29/01/2013;16:05:15;CashOnDelivery;2999;Customer5192
300779932;170110;ST959ME12WYPANPH-39107;The Twilight Saga CollectionåÊ;1662;1329,6;29/01/2013;15:24:18;Adyen_CreditCard;2032,8;Customer6619
300779932;170111;LI098ME64SELANPH-57686;Big Nate Box Set;879;703,2;29/01/2013;15:24:18;Adyen_CreditCard;2032,8;Customer6619
300781632;169469;CH015EL02VYZANPH-61459;Cherry Mobile Omega 4GB (Black);6699;6699;29/01/2013;08:50:22;CashOnDelivery;6699;Customer8010
300781932;170565;HP607EL53YBUANPH-39882;HP 220W Zip 16GB Flash Drive (Silver);589;589;29/01/2013;23:10:31;CashOnDelivery;688;Customer9371
300782932;169848;TO655EL38KVDANPH-51024;"Torque DROIDZ Flash 7"" Android 4.0 4GB with Wi-Fi (Black)";3699;2959,2;29/01/2013;14:20:33;Adyen_CreditCard;2959,2;Customer9372
300783632;169590;TO739EL57QGSANPH-55393;Toshiba TransMemory 8GB Flash Drive (White);339;339;29/01/2013;11:04:07;CashOnDelivery;438;Customer3246
300784932;169706;TI130HB58SMJANPH-57971;Titania Cracked Heel Balm 75ml;294;294;29/01/2013;13:13:32;CashOnDelivery;393;Customer8069
300785932;170470;CH015EL09ZJEANPH-64589;Cherry Mobile Cruize 4GB (Black);4499;4499;29/01/2013;20:26:08;CashOnDelivery;4499;Customer9373
300786932;169962;AP675EL21RBIANPH-56139;Apple iPad Mini 16GB with Wi-Fi (White and Silver);18789;15031,2;29/01/2013;14:42:16;Adyen_CreditCard;15031,2;Customer9374
300787932;170328;NI643EL14XRTANPH-39621;Nikon Coolpix S2600 14.0 MP 5x Optical Zoom Digital Camera (Blue);4490;4490;29/01/2013;18:10:51;Adyen_CreditCard;8980;Customer376
300787932;170329;NI643EL13XRUANPH-39622;Nikon Coolpix S2600 14.0 MP 5x Optical Zoom Digital Camera (Black Pattern);4490;4490;29/01/2013;18:10:51;Adyen_CreditCard;8980;Customer376
300788932;170214;MY328EL89WDIANPH-61731;"My View 40"" Full HD LED Smart TV 40PX150";19995;15996;29/01/2013;15:57:58;Adyen_CreditCard;15996;Customer3211
300789932;170094;TI469HL61XPAANPH-15945;Tiger Handy Jug PXM-1000 UE;770;616;29/01/2013;15:20:54;Adyen_CreditCard;1384;Customer4108
300789932;170095;HA699HL43YFCANPH-16370;Hanabishi Water Dispenser Table Top HTTWD-100;960;768;29/01/2013;15:20:54;Adyen_CreditCard;1384;Customer4108
300791932;170554;GE526EL91XPSANPH-63102;Mini Metal Clip Support MP3 Player with 2GB Internal Memory (Black);399;399;29/01/2013;22:46:40;CashOnDelivery;498;Customer9375
300792932;169834;GE526EL43KYUANPH-51119;Android Robot Style Rechargeable MP3/ FM Radio with Stereo Speaker (Green);539;431,2;29/01/2013;14:17:32;Adyen_CreditCard;486,2;Customer6338
300795632;169336;CA721EL41MHMANPH-52220;Caribbean Deep Fryer CDF-1000;600;600;29/01/2013;00:32:05;CashOnDelivery;699;Customer9376
300795932;170456;GA940HL08LXFANPH-51941;Gala Fin Pouch PVC 2-Piece Set (Zebra Beige);296,65;296,65;29/01/2013;20:15:36;Adyen_CreditCard;2037,9;Customer9011
300795932;170457;GA940HL40LVZANPH-51909;Gala My Organizer PVC (Cheetah Black);361,25;361,25;29/01/2013;20:15:36;Adyen_CreditCard;2037,9;Customer9011
300795932;170458;FO835HL73MUSANPH-32199;Forthpack Big Pocket Laptop Bag;800;800;29/01/2013;20:15:36;Adyen_CreditCard;2037,9;Customer9011
300795932;170459;DI719FA36HOPANPH-48789;Dion & Mary Carla Lily Blouse (Green);580;580;29/01/2013;20:15:36;Adyen_CreditCard;2037,9;Customer9011
300796932;169950;CR829EL80UTFANPH-14025;Creative CTL INSP T3130 Multimedia Speakers (Black);1888;1510,4;29/01/2013;14:38:53;Adyen_CreditCard;1510,4;Customer1131
300797932;170319;ST445EL48UYHANPH-14156;Starmobile Venus SQ301 (Purple) UNLOCKED;2690;2690;29/01/2013;17:51:22;CashOnDelivery;2690;Customer9377
300799932;170081;IN345EL69WECANPH-61751;Infiniti JS-5080 Dual Wireless Microphones (Black);449;359,2;29/01/2013;15:15:39;Adyen_CreditCard;1211,2;Customer9378
300799932;170082;CA721FA42IPHANPH-48700;Caribbean Sachi Flip Flops (Blue Green);183;146,4;29/01/2013;15:15:39;Adyen_CreditCard;1211,2;Customer9378
300799932;170083;CA721FA69SPUANPH-58082;Caribbean Heart Flip Flops (Black);144;115,2;29/01/2013;15:15:39;Adyen_CreditCard;1211,2;Customer9378
300799932;170084;HP607EL57YBQANPH-39878;HP V210W Zip 8GB Flash Drive (Silver);329;263,2;29/01/2013;15:15:39;Adyen_CreditCard;1211,2;Customer9378
300799932;170085;EK534EL71OIEANPH-53687;Ekotek 8GB Micro SD with Adaptor (Black);409;327,2;29/01/2013;15:15:39;Adyen_CreditCard;1211,2;Customer9378
300811632;169501;CA721FA45IPEANPH-48687;Caribbean Belinda Flip Flops (White/Pink);195;195;29/01/2013;09:36:55;CashOnDelivery;920;Customer9156
300811632;169502;RE043FA87PIMANPH-54507;Reva Jill Ballet Flats (Beige);670;670;29/01/2013;09:36:55;CashOnDelivery;920;Customer9156
300812932;169890;WE172EL79XQEANPH-63114;Western Digital My Book for Mac WDBAAG0020HCH 2TB Desktop Drive (Black);5799;4639,2;29/01/2013;14:26:17;Adyen_CreditCard;4639,2;Customer4108
300813632;169618;SO446EL71IKIANPH-48250;SONY Smartwatch Gen 1 (with Black Velcro Strap);1489;1489;29/01/2013;11:42:35;CashOnDelivery;1489;Customer9379
300814932;169747;CH188TB39YRSANPH-40302;Chicco Sweet Eau de Cologne 100ml;599;99;29/01/2013;14:01:17;CashOnDelivery;154;Customer6214
300815932;170500;BA558TB72SXJANPH-58481;Barbie The Princess and The Popstar Feature Doll;1699,75;1699,75;29/01/2013;21:00:20;Adyen_CreditCard;1699,75;Customer2071
300816932;170001;CO686EL29VUCANPH-61199;"Coby 32"" HD LED TV 3256T";9999;7999,2;29/01/2013;14:54:06;Adyen_CreditCard;7999,2;Customer9380
300817932;170382;ST445EL67GYAANPH-46535;"Starmobile Engage 7"" Android 4.0 4GB with Wi-Fi (Black)";4990;4990;29/01/2013;18:49:15;CashOnDelivery;4990;Customer9381
300818932;170260;LO614EL57UQGANPH-13948;Logitech LT MK220 Wireless Keyboard and Mouse Combo (Black);1098;1098;29/01/2013;16:35:28;CashOnDelivery;1098;Customer7398
300819932;170134;EA501HL28RXFANPH-35646;Pack-It 2-Sided Half Cube-Morocco;552;441,6;29/01/2013;15:33:42;Adyen_CreditCard;540,6;Customer9222
300821632;169438;CH015EL77XAWANPH-62561;"Cherry Mobile Fusion Ice 7"" Android 4.0 4GB with WiFi (Black)";3699;3699;29/01/2013;06:46:00;CashOnDelivery;3699;Customer9382
300821932;170533;TP624EL49VDYANPH-60595;TP-Link TL-WR702N 150Mbps Wireless N Nano Router (White);1379;1379;29/01/2013;21:48:49;DragonPay;1379;Customer9383
300822932;169791;MY328EL24VUHANPH-61204;"My View 32"" HD LED TV 32PX100";10995;8636;29/01/2013;14:10:51;Adyen_CreditCard;8636;Customer9384
300823632;169542;TO655EL38KVDANPH-51024;"Torque DROIDZ Flash 7"" Android 4.0 4GB with Wi-Fi (Black)";3699;3699;29/01/2013;10:09:35;DragonPay;3699;Customer9385
300825932;170425;MS642EL61UGKANPH-59773;Sony Cyber-shot DSC-3000 10.1MP Digital Camera (Silver);2999;2999;29/01/2013;19:45:58;CashOnDelivery;2999;Customer9386
300827932;170300;CA721HL12SBRANPH-35762;Caribbean Blender 1.7 liters CPB-1000/BLK;419;419;29/01/2013;17:17:55;CashOnDelivery;474;Customer4657
300828932;170178;HU265TB67JPGANPH-49701;Huggies Dry Super Jumbo Pack Extra Large 56's;453;330,66;29/01/2013;15:48:24;Adyen_CreditCard;2500,01;Customer4198
300828932;170179;BA110TB86RZTANPH-57308;BabyComfyNose Nasal Aspirator;723;527,74;29/01/2013;15:48:24;Adyen_CreditCard;2500,01;Customer4198
300828932;170180;EV757TB72PXNANPH-34301;Evenflo Simply Go Manual Breast Pump;2249;1641,61;29/01/2013;15:48:24;Adyen_CreditCard;2500,01;Customer4198
300829932;170049;CO686EL13VNAANPH-61015;"Coby Kyros MID7048 7"" Android 4.0 4GB with Wi-Fi (Red)";3789;3789;29/01/2013;15:07:25;CashOnDelivery;3789;Customer9387
300831632;169514;BV807HB71VVKANPH-38342;Bvlgari Aqua Marine Eau de Toilette for Men 100ml;2475;2312,18;29/01/2013;09:45:33;CashOnDelivery;2840,25;Customer8238
300831632;169515;TH590HB06QQJANPH-55804;The Body Shop Vanilla Body Mist 100ml;565,25;528,07;29/01/2013;09:45:33;CashOnDelivery;2840,25;Customer8238
300832932;169900;SK815EL01TTIANPH-59114;"Skyworth S7 7"" Android 4.0 4GB with Wi-Fi (Black)";4789;3671,2;29/01/2013;14:27:29;Adyen_CreditCard;3671,2;Customer9388
300833632;169634;GE526FA29VHQANPH-37985;Pearl Set Of Earrings (3cm) & Necklace Leaf Design In Rhodium Base With Cubic Zirconian Stones (47cm);328;328;29/01/2013;11:58:19;CashOnDelivery;383;Customer9389
300834932;169762;GA441HL75ULSANPH-13830;Gastro Chef Euro Napkin Holder;1516;1136,81;29/01/2013;14:04:38;Adyen_CreditCard;2393,6;Customer9390
300834932;169763;GA441HL84ULJANPH-13821;Gastro Chef Rectangular Serving Tray Medium GC-0702-2;1676;1256,79;29/01/2013;14:04:38;Adyen_CreditCard;2393,6;Customer9390
300835932;170509;TO655EL51YVCANPH-40390;"Torque DROIDZ View X 7"" Android 2.2 4GB with Wi-Fi (Black)";3229;3229;29/01/2013;21:21:08;Adyen_CreditCard;3229;Customer2778
300837932;170395;PO252EL76TBBANPH-58591;Polaroid E10 5MP Digital Camera (Black);1995;1995;29/01/2013;19:09:18;Adyen_CreditCard;1995;Customer9391
300838932;170276;PL739TB53YIOANPH-16480;PlayGo My Sandwich Maker;600;600;29/01/2013;16:49:04;CashOnDelivery;699;Customer9392
300839932;170153;CH015EL50YWBANPH-64071;Cherry Mobile Cruize 4GB (White);4499;4499;29/01/2013;15:38:41;CashOnDelivery;4499;Customer9393
300841632;169428;CH015EL02PPPANPH-54885;Cherry Mobile R9 (Grey) UNLOCKED;1799;1799;29/01/2013;05:08:20;CashOnDelivery;1799;Customer9394
300841932;170519;CA706EL32AXRANPH-41984;Camel Double Burner Gas Stove CGS-730P-S;1525;1525;29/01/2013;21:29:46;CashOnDelivery;1525;Customer9395
300843632;169531;CO686EL04HIDANPH-46937;"Coby Kyros MID7048 7"" Android 4.0 4GB with Wi-Fi (Blue)";3789;3789;29/01/2013;09:57:09;CashOnDelivery;3789;Customer9396
300844932;169644;CO687EL29QXEANPH-55993;Coloud Pop Blocks Powerful Bass In-Ear Headphones (White/Red);950;950;29/01/2013;12:03:41;CashOnDelivery;1049;Customer9397
300846932;169910;CO686EL04HIDANPH-46937;"Coby Kyros MID7048 7"" Android 4.0 4GB with Wi-Fi (Blue)";3789;2871,2;29/01/2013;14:28:54;Adyen_CreditCard;2871,2;Customer9398
300847932;170289;MA176EL68TJBANPH-58847;Marubishi 3-in-1 Fan MWSF-321;840;840;29/01/2013;17:05:29;Adyen_CreditCard;939;Customer7802
300849932;170037;CO686EL04HIDANPH-46937;"Coby Kyros MID7048 7"" Android 4.0 4GB with Wi-Fi (Blue)";3789;2871,2;29/01/2013;15:03:03;Adyen_CreditCard;2871,2;Customer9399
300851632;169491;SO446EL50PRPANPH-54937;Sony Xperia Tipo ST21i (Black) UNLOCKED;7489;7489;29/01/2013;09:21:23;CashOnDelivery;7489;Customer9400
300851932;170588;CO686EL17BRMANPH-42499;"Coby Kyros MID1042 10.1"" Android 4.0 8GB with Wi-Fi (Black)";6489;6489;29/01/2013;23:45:15;CashOnDelivery;6489;Customer9401
300853632;169608;MI900TB63SHKANPH-35911;Mimiflo 5-in-1 Baby Food Processor Set (Green) with FREE Disposable Bib 10-pc Pack;380;380;29/01/2013;11:20:52;CashOnDelivery;674;Customer2627
300853632;169609;RA737HL34WMFANPH-38787;Champ Backpack 273B (Blue/Black);195;195;29/01/2013;11:20:52;CashOnDelivery;674;Customer2627
300854932;169734;UN347HL74QLXANPH-11125;Union Rice Cooker and Warmer Classic with Steamer 5 cups UGRC-105;579;79;29/01/2013;13:41:40;CashOnDelivery;134;Customer6214
300855932;170491;CA721HL03FKEANPH-45268;Caribbean Plastic Steamer CPS-2005/BLK;579;579;29/01/2013;20:45:56;Adyen_CreditCard;678;Customer3958
300857932;170368;SP443HB43YKUANPH-63760;Spotcleaner Blackhead Blemish Pore Cleanser AC-C-011 - Blue;498;498;29/01/2013;18:30:08;CashOnDelivery;597;Customer9402
300858932;170245;SY330ME79VWAANPH-61302;Reflected in You: A Crossfire Novel;533,5;533,5;29/01/2013;16:24:16;CashOnDelivery;588,5;Customer9403
300859932;170124;FU736EL91RCMANPH-56196;Fujifilm Instax Mini 7S (Pink);2795;2236;29/01/2013;15:28:18;Adyen_CreditCard;2236;Customer9404
300861632;169448;GC590EL82HIZANPH-46959;G-CUBE GMCR-20B Mouse Pad (Black);149;149;29/01/2013;07:25:27;CashOnDelivery;753,75;Customer9405
300861632;169449;HA344EL95XAEANPH-62543;Havit MS630 Optical Gaming Mouse (Black);549,75;549,75;29/01/2013;07:25:27;CashOnDelivery;753,75;Customer9405
300861932;170543;CH015EL45PNYANPH-54842;Cherry Mobile K8 (White) UNLOCKED;1999;1999;29/01/2013;22:18:59;CashOnDelivery;1999;Customer9406
300862932;169803;CH015EL10VJHANPH-60914;Cherry Mobile Candy TV 512MB (Yellow);2999;2399,2;29/01/2013;14:14:03;Adyen_CreditCard;2399,2;Customer84
300863632;169557;TO655EL15KCUANPH-50307;Torque DTV 20 Prestige (Silver) UNLOCKED;1279;1279;29/01/2013;10:34:24;CashOnDelivery;1279;Customer9407
300864932;169674;CL274FA57WMGANPH-62145;CELINE Kalla Georgette Asymmetrical Dress (Turqoise);1899;1899;29/01/2013;12:33:28;CashOnDelivery;3514;Customer9408
300864932;169675;SH865FA71ROUANPH-56726;S&H Rachel Platform Pumps (Blush/Pink);1615;1615;29/01/2013;12:33:28;CashOnDelivery;3514;Customer9408
300865932;170439;JL577FA23DHOANPH-43730;JL Nottingham Foldable Umbrella (Violet);269;247,59;29/01/2013;20:03:12;Adyen_CreditCard;2313;Customer2604
300865932;170440;JL577FA28DHJANPH-43725;JL Nottingham Foldable Umbrella (Navy);269;247,59;29/01/2013;20:03:12;Adyen_CreditCard;2313;Customer2604
300865932;170441;JL577FA28DHJANPH-43725;JL Nottingham Foldable Umbrella (Navy);269;247,59;29/01/2013;20:03:12;Adyen_CreditCard;2313;Customer2604
300865932;170442;SK762EL85XPAANPH-39550;Skullcandy 058 Lowrider Over-the-Head Headphones with Microphone (Rasta);899;827,46;29/01/2013;20:03:12;Adyen_CreditCard;2313;Customer2604
300865932;170443;JL577FA25DHMANPH-43728;JL Nottingham Foldable Umbrella (Cream);269;247,59;29/01/2013;20:03:12;Adyen_CreditCard;2313;Customer2604
300865932;170444;JL577FA24DHNANPH-43729;JL Nottingham Foldable Umbrella (Pink);269;247,59;29/01/2013;20:03:12;Adyen_CreditCard;2313;Customer2604
300865932;170445;JL577FA24DHNANPH-43729;JL Nottingham Foldable Umbrella (Pink);269;247,59;29/01/2013;20:03:12;Adyen_CreditCard;2313;Customer2604
300866932;169933;HE519HB17AIWANPH-41564;Herbal Hollywood Style Whitening Lotion for Knees, Elbows & Body 150ml;220;176;29/01/2013;14:34:50;Adyen_CreditCard;2658,2;Customer1763
300866932;169934;YO931HB49LRUANPH-51800;Yoko Milk Facial Set 175g;325;260;29/01/2013;14:34:50;Adyen_CreditCard;2658,2;Customer1763
300866932;169935;NI930HB59LRKANPH-51790;Nisuko Yogurt Spa Milk Salt Shower Bath 250g, Pack of 3;195;156;29/01/2013;14:34:50;Adyen_CreditCard;2658,2;Customer1763
300866932;169936;YO931HB51LRSANPH-51798;Yoko Hand and Nail Whitening Cream 50g, Pack of 3;193;154,4;29/01/2013;14:34:50;Adyen_CreditCard;2658,2;Customer1763
300866932;169937;HE519HB04AJJANPH-41577;Herbal Hollywood Style Whitening Cleansing Milk 200ml;240;192;29/01/2013;14:34:50;Adyen_CreditCard;2658,2;Customer1763
300866932;169938;IM923HL44RRVANPH-11955;Imarflex Insect Killer FEI-15S;2149,75;1719,8;29/01/2013;14:34:50;Adyen_CreditCard;2658,2;Customer1763
300869932;170063;AS176EL02FCNANPH-45069;Asahi SR-6056 R Stand Fan with Remote 16 in with Free Asahi Umbrella;2599;2079,2;29/01/2013;15:11:16;Adyen_CreditCard;2079,2;Customer9409
300871632;169478;QQ099FA67RHGANPH-56311;Q & Q Men's Watch VP58J003Y;540;540;29/01/2013;09:02:38;CashOnDelivery;639;Customer9410
300871932;170574;LA440ME06QPLANPH-34769;The Five People You Meet in Heaven;309;309;29/01/2013;23:16:52;CashOnDelivery;364;Customer9411
300872932;169861;CO686EL17BRMANPH-42499;"Coby Kyros MID1042 10.1"" Android 4.0 8GB with Wi-Fi (Black)";6489;5191,2;29/01/2013;14:22:34;Adyen_CreditCard;5191,2;Customer9412
300874932;169719;GE637FA48FQDANPH-45423;Geneva Agatha Braided Belt (Tan);189;189;29/01/2013;13:26:13;CashOnDelivery;1509;Customer4632
300874932;169720;GE637FA47FQEANPH-45424;Geneva Agatha Braided Belt (White);189;189;29/01/2013;13:26:13;CashOnDelivery;1509;Customer4632
300874932;169721;GE637FA46FQFANPH-45425;Geneva Agatha Braided Belt (Red);189;189;29/01/2013;13:26:13;CashOnDelivery;1509;Customer4632
300874932;169722;GE637FA49FQCANPH-45422;Geneva Agatha Braided Belt (Black);189;189;29/01/2013;13:26:13;CashOnDelivery;1509;Customer4632
300874932;169723;GE637FA45FQGANPH-45426;Geneva Aella Braided Belt (Black);215;215;29/01/2013;13:26:13;CashOnDelivery;1509;Customer4632
300874932;169724;GE637FA44FQHANPH-45427;Geneva Aella Braided Belt (Tan);269;269;29/01/2013;13:26:13;CashOnDelivery;1509;Customer4632
300874932;169725;GE637FA43FQIANPH-45428;Geneva Aella Braided Belt (White);269;269;29/01/2013;13:26:13;CashOnDelivery;1509;Customer4632
300875932;170479;HA821HL35KJSANPH-50525;"Halo Trop Shoulder Bag 14"" (Black)";1095;1095;29/01/2013;20:36:06;CashOnDelivery;1095;Customer9413
300876932;169970;EV757TB60CMXANPH-43117;Evenflo Classic Glass Bottle 8oz (Set of 6);1079;1079;29/01/2013;14:45:20;CashOnDelivery;1079;Customer9414
300877932;170356;GR436FA31YZSANPH-40535;Grosby Prime  Sneakers (White);1099;1099;29/01/2013;18:20:35;CashOnDelivery;1099;Customer9142
300878932;170227;CH015EL50YWBANPH-64071;Cherry Mobile Cruize 4GB (White);4499;4299;29/01/2013;16:03:52;DragonPay;4299;Customer9415
300879932;170108;XE928EL45VTMANPH-61183;"Xenon xPad XP-701 7"" Android 4.0 4GB with Wi-Fi (Black)";4699;3759,2;29/01/2013;15:24:01;Adyen_CreditCard;5185,6;Customer1166
300879932;170109;HA699HL45PTUANPH-10654;Hanabishi Induction Cooker HIC 100 (Black);1783;1426,4;29/01/2013;15:24:01;Adyen_CreditCard;5185,6;Customer1166
300881632;169468;NI643EL12XRVANPH-39623;Nikon Coolpix S2600 14.0 MP 5x Optical Zoom Digital Camera (Purple Pattern);3592;3392;29/01/2013;08:49:43;CashOnDelivery;3392;Customer7572
300884932;169704;RE043FA64PJJANPH-54626;Reva Blayne Flip Flops (Navy/Blue);250;250;29/01/2013;13:12:18;CashOnDelivery;451,25;Customer9416
300884932;169705;RA737HL27CZSANPH-43484;Racini Backpack 277H ( Light blue/grey);146,25;146,25;29/01/2013;13:12:18;CashOnDelivery;451,25;Customer9416
300885932;170468;SL919HL30TBXANPH-36447;Slique Cutlery Set Red 25pc;320;0;29/01/2013;20:25:50;CashOnDelivery;55;Customer6178
300885932;170469;BA275TB06VFPANPH-60818;Baby Barney Baby Meal Feeding Set;179;0;29/01/2013;20:25:50;CashOnDelivery;55;Customer6178
300886932;169959;SK815EL01TTIANPH-59114;"Skyworth S7 7"" Android 4.0 4GB with Wi-Fi (Black)";4789;3831,2;29/01/2013;14:42:12;Adyen_CreditCard;11493,6;Customer9388
300886932;169960;SK815EL01TTIANPH-59114;"Skyworth S7 7"" Android 4.0 4GB with Wi-Fi (Black)";4789;3831,2;29/01/2013;14:42:12;Adyen_CreditCard;11493,6;Customer9388
300886932;169961;SK815EL01TTIANPH-59114;"Skyworth S7 7"" Android 4.0 4GB with Wi-Fi (Black)";4789;3831,2;29/01/2013;14:42:12;Adyen_CreditCard;11493,6;Customer9388
300887932;170327;RE043FA68PJFANPH-54606;Reva Mirah Slide Flip Flops (Black/Grey);250;250;29/01/2013;18:09:57;CashOnDelivery;305;Customer8203
300889932;170093;MI900TB70GUBANPH-46432;Mimiflo Baby Starter Feeding Set - Girl;1921;1921;29/01/2013;15:20:50;CashOnDelivery;1921;Customer9417
300891932;170552;AT917HL64TAPANPH-36413;Ateco Cake Decorating with Piping Bag 6-pieces;365,5;365,5;29/01/2013;22:46:31;CashOnDelivery;671,5;Customer9353
300891932;170553;UR198HL43TZKANPH-59355;Urban Kitchen UK-SS-MPB6 Muffin Pan Plain (Black);207;207;29/01/2013;22:46:31;CashOnDelivery;671,5;Customer9353
300892932;169833;CH015EL50YWBANPH-64071;Cherry Mobile Cruize 4GB (White);4499;3439,2;29/01/2013;14:17:13;Adyen_CreditCard;3439,2;Customer8775
300893632;169567;SP443HB43YKUANPH-63760;Spotcleaner Blackhead Blemish Pore Cleanser AC-C-011 - Blue;498;498;29/01/2013;10:48:32;CashOnDelivery;553;Customer9162
300894932;169686;BR826TB15ZTOANPH-41115;Brainy Baby DVD Set of 3 - 123, ABC, Baby English;1000;1000;29/01/2013;12:53:55;CashOnDelivery;1055;Customer9418
300895632;169335;SA728EL16XZJANPH-39819;SanDisk Cruzer Pop USB 4GB Flash Drive (Checkerboard);229;229;29/01/2013;00:30:26;DragonPay;328;Customer9419
300895932;170455;PR870EL84UYTANPH-60460;"Promac 24"" HD LED TV H2473M";8095;8095;29/01/2013;20:15:06;CashOnDelivery;8095;Customer9420
300897932;170318;SO446EL71IKIANPH-48250;SONY Smartwatch Gen 1 (with Black Velcro Strap);1489;1489;29/01/2013;17:51:08;CashOnDelivery;1489;Customer9421
300898932;170202;DT797EL81XASANPH-62557;DTC GQ6 QWERTY Phone (Black);999;799,2;29/01/2013;15:54:39;Adyen_CreditCard;854,2;Customer9422
300899932;170080;MY328EL24VUHANPH-61204;"My View 32"" HD LED TV 32PX100";10995;8796;29/01/2013;15:15:27;Adyen_CreditCard;8796;Customer9423
300911632;169500;SO173EL24VBBANPH-60520;"Sonmax 9"" 38-977 TV Portable DVD Player with 11.8"" Frame (Purple)";2339;2339;29/01/2013;09:35:46;CashOnDelivery;2339;Customer9424
300913632;169617;BE665EL97ZQKANPH-41026;Belkin Surround Case for Samsung Galaxy S III (Indigo/Reflection);1090;1090;29/01/2013;11:39:10;Adyen_CreditCard;1090;Customer9425
300915932;170499;GC590EL71DVCANPH-44082;G-CUBE iB-850 Metallic Ear Buds (Yellow);219;219;29/01/2013;20:59:02;CashOnDelivery;318;Customer9426
